"id","code_cpf4","code_cpf6","code_hs4","code_nc","macro_sector_id","name","product_chapter_id","created_at","updated_at","deleted_at","updated_by","macro_sector_naf_id"
1561,"1084","108422","0904","0904 22 00",2,"""en""=>""Fruits of the genus Capsicum or of the genus Pimenta, crushed or ground"", ""fr""=>""Piments du genre Capsicum ou du genre Pimenta, broyés ou pulvérisés""",9,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1562,NULL,NULL,"0905","0905",NULL,"""en""=>""Vanilla"", ""fr""=>""Vanille""",9,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1565,NULL,NULL,"0906","0906",NULL,"""en""=>""Cinnamon and cinnamon-tree flowers"", ""fr""=>""Cannelle et fleurs de cannelier""",9,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1569,NULL,NULL,"0907","0907",NULL,"""en""=>""Cloves, whole fruit, cloves and stems"", ""fr""=>""Girofles [antofles, clous et griffes]""",9,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1575,"0128","012813","0908","0908 21 00",2,"""en""=>""Mace, neither crushed nor ground"", ""fr""=>""Macis, non broyés ni pulvérisés""",9,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1582,"0128","012814","0909","0909 31 00",2,"""en""=>""Cumin seeds, neither crushed nor ground"", ""fr""=>""Graines de cumin, non broyées ni pulvérisées""",9,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1602,"0128","012819","0910","0910 99 50",2,"""en""=>""Bay leaves"", ""fr""=>""Feuilles de laurier""",9,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1605,NULL,NULL,"1001","1001",NULL,"""en""=>""Wheat and meslin"", ""fr""=>""Froment [blé] et méteil""",10,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1613,NULL,NULL,"1002","1002",NULL,"""en""=>""Rye"", ""fr""=>""Seigle""",10,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1616,NULL,NULL,"1003","1003",NULL,"""en""=>""Barley"", ""fr""=>""Orge""",10,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1619,NULL,NULL,"1004","1004",NULL,"""en""=>""Oats"", ""fr""=>""Avoine""",10,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1624,"0111","011120","1005","1005 10 13",2,"""en""=>""Three-cross hybrid maize seed for sowing"", ""fr""=>""Maïs de semence, hybride trois voies""",10,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1629,NULL,NULL,"1006","1006",NULL,"""en""=>""Rice"", ""fr""=>""Riz""",10,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1665,"0111","011141","1007","1007 10 10",2,"""en""=>""Hybrid grain sorghum, for sowing"", ""fr""=>""Sorgho à grains, hybride, destiné à l’ensemencement""",10,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1669,"0111","011149","1008","1008 10 00",2,"""en""=>""Buckwheat"", ""fr""=>""Sarrasin""",10,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1678,"1061","106121","1101","1101 00 11",2,"""en""=>""Durum wheat flour"", ""fr""=>""Farines de froment [blé] dur""",11,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1681,NULL,NULL,"1102","1102",NULL,"""en""=>""Cereal flours (excl. wheat or meslin)"", ""fr""=>""Farines de céréales (autres que de froment [blé] ou de méteil)""",11,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1701,"1061","106132","1103","1103 19 50",2,"""en""=>""Rice groats and meal"", ""fr""=>""Gruaux et semoules de riz""",11,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1716,"1061","106133","1104","1104 19 30",2,"""en""=>""Rolled or flaked rye grains"", ""fr""=>""Grains de seigle, aplatis ou en flocons""",11,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1744,NULL,NULL,"1105","1105",NULL,"""en""=>""Flour, meal, powder, flakes, granules and pellets of potatoes"", ""fr""=>""Farine, semoule, poudre, flocons, granulés et agglomérés sous forme de pellets, de pommes de terre""",11,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1747,NULL,NULL,"1106","1106",NULL,"""en""=>""Flour, meal and powder of peas, beans, lentils and other dried leguminous vegetables of heading 0713, of sago and manioc, arrowroot and salep, Jerusalem artichoke, sweet potatoes and similar roots and tubers with high starch or inulin content of heading 0714, produce of chapter 8 \""Edible fruit and nuts; peel of citrus fruits or melons\"""", ""fr""=>""Farines, semoules et poudres de pois, haricots, lentilles et autres légumes à cosse secs du n° 0713, de sagou, de racines de manioc, d'arrow-root et de salep, de topinambour, de patates douces et autres racines et tubercules simil. à haute teneur en fécule ou en inuline du n° 0714, ainsi que des produits du chapitre 8 'Fruits comestibles, écorces d'agrumes ou de melons'""",11,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1757,"1106","110610","1107","1107 10 11",2,"""en""=>""Wheat malt in flour form (excl. roasted)"", ""fr""=>""Malt de froment [blé], non torréfié, présenté sous forme de farine""",11,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1762,NULL,NULL,"1108","1108",NULL,"""en""=>""Starches; inulin"", ""fr""=>""Amidons et fécules; inuline""",11,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
12212,"1062","106211","1109","1109 00",2,"""en""=>""Wheat gluten, whether or not dried"", ""fr""=>""Gluten de froment [blé], même à l'état sec""",11,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
1772,NULL,NULL,"1201","1201",NULL,"""en""=>""Soya beans, whether or not broken"", ""fr""=>""Fèves de soja, même concassées""",12,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1775,NULL,NULL,"1202","1202",NULL,"""en""=>""Groundnuts, whether or not shelled or broken (excl. roasted or otherwise cooked)"", ""fr""=>""Arachides, non-grillées ni autrement cuites, même décortiquées ou concassées""",12,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
12213,"0126","012690","1203","1203 00",2,"""en""=>""Copra"", ""fr""=>""Coprah""",12,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
1781,"0111","011191","1204","1204 00 10",2,"""en""=>""Linseed for sowing"", ""fr""=>""Graines de lin, destinées à l'ensemencement""",12,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1783,NULL,NULL,"1205","1205",NULL,"""en""=>""Rape or colza seeds, whether or not broken"", ""fr""=>""Graines de navette ou de colza, même concassées""",12,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1789,"0111","011195","1206","1206 00 10",2,"""en""=>""Sunflower seeds for sowing"", ""fr""=>""Graines de tournesol, destinées à l'ensemencement""",12,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1801,"0111","011192","1207","1207 50 10",2,"""en""=>""Mustard seeds for sowing"", ""fr""=>""Graines de moutarde, destinées à l'ensemencement""",12,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1812,NULL,NULL,"1208","1208",NULL,"""en""=>""Flours and meals of oil seeds or oleaginous fruits (excl. mustard)"", ""fr""=>""Farines de graines ou de fruits oléagineux (à l'excl. de la farine de moutarde)""",12,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1815,NULL,NULL,"1209","1209",NULL,"""en""=>""Seeds, fruits and spores, for sowing (excl. leguminous vegetables and sweetcorn, coffee, tea, maté and spices, cereals, oil seeds and oleaginous fruits, and seeds and fruit used primarily in perfumery, medicaments or for insecticidal, fungicidal or similar purposes)"", ""fr""=>""Graines, fruits et spores à ensemencer (à l'excl. des légumes à cosse, du maïs doux, du café, du thé, du maté, des épices, des céréales, des graines et fruits oléagineux ainsi que des graines et fruits des espèces utilisées principalement en parfumerie, en médecine ou à usages insecticides, parasiticides ou simil.)""",12,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1842,NULL,NULL,"1210","1210",NULL,"""en""=>""Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin"", ""fr""=>""Cônes de houblon frais ou secs, même broyés, moulus ou sous forme de pellets; lupuline""",12,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1847,NULL,NULL,"1211","1211",NULL,"""en""=>""Plants and parts of plants, incl. seeds and fruits, of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered"", ""fr""=>""Plantes, parties de plantes, graines et fruits des espèces utilisées principalement en parfumerie, en médecine ou à usages insecticides, parasiticides ou simil., frais, réfrigérés, congelés ou séchés, même coupés, concassés ou pulvérisés""",12,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1855,NULL,NULL,"1212","1212",NULL,"""en""=>""Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products, incl. unroasted chicory roots of the variety Cichorium intybus sativum, of a kind used primarily for human consumption, n.e.s."", ""fr""=>""Caroubes, algues, betteraves sucrières et cannes à sucre, fraîches, réfrigérées, congelées ou séchées, même pulvérisées; noyaux et amandes de fruits et autres produits végétaux, y.c. les racines non-torréfiées de chicorée de la variété 'Cichorium intybus sativum', servant principalement à l'alimentation humaine, n.d.a.""",12,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
12214,"0111","011150","1213","1213 00",2,"""en""=>""Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets"", ""fr""=>""Pailles et balles de céréales brutes, même hachées, moulues, pressées ou agglomérées sous forme de pellets""",12,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
1869,NULL,NULL,"1214","1214",NULL,"""en""=>""Swedes, mangolds, fodder roots, hay, alfalfa, clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets"", ""fr""=>""Rutabagas, betteraves fourragères, racines fourragères, foin, luzerne, trèfle, sainfoin, choux fourragers, lupin, vesces et produits fourragers simil., même agglomérés sous forme de pellets""",12,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1874,NULL,NULL,"1301","1301",NULL,"""en""=>""Lac; natural gums, resins, gum-resins, balsams and other natural oleoresins"", ""fr""=>""Gomme laque; gommes, résines, gommes-résines, baumes et autres oléorésines, naturelles""",13,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1877,NULL,NULL,"1302","1302",NULL,"""en""=>""Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners derived from vegetable products, whether or not modified,"", ""fr""=>""Sucs et extraits végétaux; matières pectiques, pectinates et pectates; agar-agar et autres mucilages et épaississants dérivés des végétaux, même modifiés""",13,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1893,NULL,NULL,"1401","1401",NULL,"""en""=>""Vegetable materials of a kind used primarily for plaiting, e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark"", ""fr""=>""Bambous, rotins, roseaux, joncs, osiers, raphia, pailles de céréales nettoyées, blanchies ou teintes, écorces de tilleul et autres matières végétales des espèces principalement utilisées en vannerie ou en sparterie""",14,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1897,NULL,NULL,"1404","1404",NULL,"""en""=>""Vegetable products, n.e.s."", ""fr""=>""Produits végétaux, n.d.a.""",14,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,1
1900,NULL,NULL,"1501","1501",NULL,"""en""=>""Pig fat, incl. lard, and poultry fat, rendered or otherwise extracted (excl. lard stearin and lard oil)"", ""fr""=>""Graisses de porc, y.c. le saindoux, et graisses de volailles, fondues ou autrement extraites (à l'excl. de la stéarine solaire et l'huile de saindoux)""",15,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1908,NULL,NULL,"1502","1502",NULL,"""en""=>""Fats of bovine animals, sheep or goats (excl. oil and oleostearin)"", ""fr""=>""Graisses des animaux des espèces bovine, ovine ou caprine (autres que l'huile et l'oléostarine)""",15,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1916,"1041","104111","1503","1503 00 11",3,"""en""=>""Lard stearin and oleostearin for industrial uses (excl. emulsified, mixed or otherwise prepared)"", ""fr""=>""Stéarine solaire et oléostéarine, non émulsionnées, ni mélangées ni autrement préparées, destinées à des usages industriels""",15,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1920,NULL,NULL,"1504","1504",NULL,"""en""=>""Fats and oils and their fractions of fish or marine mammals, whether or not refined (excl. chemically modified)"", ""fr""=>""Graisses et huiles et leurs fractions, de poissons ou de mammifères marins, même raffinées, mais non chimiquement modifiées""",15,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1932,"1310","131010","1505","1505 00 10",3,"""en""=>""Crude wool grease"", ""fr""=>""Graisse de suint brute [suintine]""",15,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,4
12215,"1041","104119","1506","1506 00",3,"""en""=>""Other animal fats and oils and their fractions, whether or not refined, but not chemically modified (excl. pig fat, poultry fat, fats of bovine animals, sheep and goats, fats of fish and other marine animals, lard stearin, lard oil, oloestearin, oleo-oil, tallow oil, wool grease and fatty substances derived therefrom)"", ""fr""=>""Graisses et huiles animales et leurs fractions, même raffinées, mais non chimiquement modifiées (à l'excl. des graisses et huiles de porcins, de volailles, de bovins, d'ovins, de caprins, de poissons et de mammifères marins ainsi que de la stéarine solaire, de l'huile de saindoux, de l'oléostéarine, de l'oléomargarine, de l'huile de suif, de la graisse de suint et des substances grasses dérivées)""",15,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
1935,NULL,NULL,"1507","1507",NULL,"""en""=>""Soya-bean oil and its fractions, whether or not refined (excl. chemically modified)"", ""fr""=>""Huile de soja et ses fractions, même raffinées, mais non chimiquement modifiées""",15,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1942,NULL,NULL,"1508","1508",NULL,"""en""=>""Groundnut oil and its fractions, whether or not refined, but not chemically modified"", ""fr""=>""Huile d'arachide et ses fractions, même raffinées, mais non chimiquement modifiées""",15,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1949,NULL,NULL,"1509","1509",NULL,"""en""=>""Olive oil and its fractions obtained from the fruit of the olive tree solely by mechanical or other physical means under conditions that do not lead to deterioration of the oil, whether or not refined, but not chemically modified"", ""fr""=>""Huile d'olive et ses fractions - obtenues, à partir des fruits de l'olivier, uniquement par des procédés mécaniques ou physiques, dans des conditions n'altérant pas l'huile -, même raffinées, mais non chimiquement modifiées""",15,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1956,"1041","104123","1510","1510 00 10",3,"""en""=>""Crude olive oils and blends, incl. blends with those of heading 1509"", ""fr""=>""Huiles brutes, obtenues exclusivement à partir d'olives et par des procédés autres que ceux mentionnés au n° 1509, et mélanges de ces huiles avec des huiles du n° 1509""",15,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1958,NULL,NULL,"1511","1511",NULL,"""en""=>""Palm oil and its fractions, whether or not refined (excl. chemically modified)"", ""fr""=>""Huile de palme et ses fractions, même raffinées, mais non chimiquement modifiées""",15,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
1967,NULL,NULL,"1512","1512",NULL,"""en""=>""Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified"", ""fr""=>""Huiles de tournesol, de carthame ou de coton et leurs fractions, même raffinées, mais non chimiquement modifiées""",15,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,3
