code_hs4|code_hs4_linked|score|name_en|name_en_linked|similarity_score
2101|1509|0.8403964192|Roasted coffee substitutes (excl. chicory)|Olive oil and its fractions obtained from the fruit of the olive tree solely by mechanical or other physical means under conditions that do not lead to deterioration of the oil whether or not refined but not chemically modified|-0.09820842742919922
2101|1704|0.8904683888|Roasted coffee substitutes (excl. chicory)|Toffees caramels and similar sweets|-0.00744954589754343
2101|1806|0.8939256966|Roasted coffee substitutes (excl. chicory)|Chocolate and other food preparations containing cocoa|-0.04338909313082695
2101|1008|0.9181029871|Roasted coffee substitutes (excl. chicory)|Buckwheat|-0.08014625310897827
2101|0401|0.9476251788|Roasted coffee substitutes (excl. chicory)|Milk and cream not concentrated nor containing added sugar or other sweetening matter|0.0051513551734387875
2101|0402|0.9479994364|Roasted coffee substitutes (excl. chicory)|Milk and cream concentrated or containing added sugar or other sweetening matter|0.1854126900434494
2101|1905|0.9714465328|Roasted coffee substitutes (excl. chicory)|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|0.004542584531009197
2102|2007|0.8864984512|Yeasts active or inactive other dead single-cell micro-organisms prepared baking powders (excl. single-cell micro-organisms packaged as medicaments)|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|-0.0816938728094101
2102|0403|0.9239640459|Yeasts active or inactive other dead single-cell micro-organisms prepared baking powders (excl. single-cell micro-organisms packaged as medicaments)|Buttermilk curdled milk and cream yogurt kephir and other fermented or acidified milk and cream whether or not concentrated or flavoured or containing added sugar or other sweetening matter fruits nuts or cocoa|0.045723576098680496
2102|1905|0.9688723981|Yeasts active or inactive other dead single-cell micro-organisms prepared baking powders (excl. single-cell micro-organisms packaged as medicaments)|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|0.03151289001107216
2103|1514|0.8969186395|Sauce and preparations therefor mixed condiments and mixed seasonings mustard flour and meal whether or not prepared and mustard|Rape colza or mustard oil and fractions thereof whether or not refined but not chemically modified|-0.1451673060655594
2103|1515|0.9249407426|Sauce and preparations therefor mixed condiments and mixed seasonings mustard flour and meal whether or not prepared and mustard|Crude maize oil|-0.0411970280110836
2103|1509|0.925051555|Sauce and preparations therefor mixed condiments and mixed seasonings mustard flour and meal whether or not prepared and mustard|Olive oil and its fractions obtained from the fruit of the olive tree solely by mechanical or other physical means under conditions that do not lead to deterioration of the oil whether or not refined but not chemically modified|0.06423109024763107
2103|1904|0.9298582897|Sauce and preparations therefor mixed condiments and mixed seasonings mustard flour and meal whether or not prepared and mustard|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|-0.13978412747383118
2103|0910|0.942502398|Sauce and preparations therefor mixed condiments and mixed seasonings mustard flour and meal whether or not prepared and mustard|Bay leaves|-0.018527308478951454
2103|0306|0.9452100806|Sauce and preparations therefor mixed condiments and mixed seasonings mustard flour and meal whether or not prepared and mustard|Frozen rock lobster and other sea crawfish \Palinurus spp. Panulirus spp. and Jasus spp.\ even smoked whether in shell or not incl. ones in shell cooked by steaming or by boiling in water (excl. crawfish tails)|-0.10914335399866104
2103|1902|0.9464942031|Sauce and preparations therefor mixed condiments and mixed seasonings mustard flour and meal whether or not prepared and mustard|Dried prepared pasta (excl. stuffed)|-0.11070531606674194
2103|2104|0.9496712163|Sauce and preparations therefor mixed condiments and mixed seasonings mustard flour and meal whether or not prepared and mustard|Soups and broths and preparations therefor|0.040138136595487595
2103|2106|0.9663632177|Sauce and preparations therefor mixed condiments and mixed seasonings mustard flour and meal whether or not prepared and mustard|Food preparations n.e.s.|0.037359558045864105
2104|0802|0.9282976985|Soups and broths and preparations therefor|Fresh or dried pistachios shelled|-0.12034955620765686
2104|0307|0.929069221|Soups and broths and preparations therefor|Cuttle fish \Sepia officinalis Rossia macrosoma Sepiola spp.\ live fresh or chilled with or without shell|0.02637825906276703
2104|0302|0.9420243204|Soups and broths and preparations therefor|Fresh or chilled lesser or Greenland halibut \Reinhardtius hippoglossoides Atlantic halibut \Hippoglossus hippoglossus\ and Pacific halibut \Hippoglossus stenolepis\|0.1520639806985855
2104|2103|0.9496712163|Soups and broths and preparations therefor|Sauce and preparations therefor mixed condiments and mixed seasonings mustard flour and meal whether or not prepared and mustard|0.040138136595487595
2104|0306|0.9501303621|Soups and broths and preparations therefor|Frozen rock lobster and other sea crawfish \Palinurus spp. Panulirus spp. and Jasus spp.\ even smoked whether in shell or not incl. ones in shell cooked by steaming or by boiling in water (excl. crawfish tails)|-0.07254946231842041
2104|2009|0.9553573914|Soups and broths and preparations therefor|Fruit juices incl. grape must and vegetable juices unfermented not containing added spirit whether or not containing added sugar or other sweetening matter|0.02852398157119751
2104|0405|0.9632570297|Soups and broths and preparations therefor|Butter incl. dehydrated butter and ghee and other fats and oils derived from milk dairy spreads|0.0485820397734642
2104|0403|0.9668288268|Soups and broths and preparations therefor|Buttermilk curdled milk and cream yogurt kephir and other fermented or acidified milk and cream whether or not concentrated or flavoured or containing added sugar or other sweetening matter fruits nuts or cocoa|-0.06944339722394943
2104|1905|0.9690384157|Soups and broths and preparations therefor|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|0.10403820872306824
2104|0401|0.9704885893|Soups and broths and preparations therefor|Milk and cream not concentrated nor containing added sugar or other sweetening matter|0.12315353006124496
2104|0208|0.9715428744|Soups and broths and preparations therefor|Fresh chilled or frozen meat and edible offal of rabbits or hares|-0.09455744922161102
2104|0207|0.9784570206|Soups and broths and preparations therefor|Fresh or chilled domestic geese not cut in pieces|0.059306759387254715
2104|0406|0.9844074342|Soups and broths and preparations therefor|Roquefort|-0.1543663591146469
2105|0303|0.8965555355|Ice cream and other edible ice whether or not containing cocoa|Frozen lesser or Greenland halibut \Reinhardtius hippoglossoides\ Atlantic halibut \Hippoglossus hippoglossus\ and Pacific halibut \Hippoglossus stenolepis\|0.13815587759017944
2105|0706|0.9057293385|Ice cream and other edible ice whether or not containing cocoa|Fresh or chilled carrots and turnips|0.04258628934621811
2105|1905|0.911977075|Ice cream and other edible ice whether or not containing cocoa|Bread pastry cakes biscuits and other bakers wares whether or not containing cocoa communion wafers empty cachets of a kind suitable for pharmaceutical use sealing wafers rice paper and similar products|-0.023608900606632233
2105|1904|0.9144540131|Ice cream and other edible ice whether or not containing cocoa|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|-0.0711323618888855
2105|2007|0.9403708912|Ice cream and other edible ice whether or not containing cocoa|Jams fruit jellies marmalades fruit or nut purée and fruit or nut pastes obtained by cooking whether or not containing added sugar or other sweetening matter|0.12336532026529312
2105|0210|0.9762853328|Ice cream and other edible ice whether or not containing cocoa|Meat and edible offal salted in brine dried or smoked edible flours and meals of meat or meat offal|0.015652138739824295
2106|1904|0.9344210476|Food preparations n.e.s.|Prepared foods obtained by the swelling or roasting of cereals or cereal products e.g. corn flakes cereals (other than maize \corn\) in grain form or in the form of flakes or other worked grains (except flour groats and meal) pre-cooked or otherwise prepared n.e.s.|0.12379651516675949
